,foram_database_idx,core,sample_id,sample_mix_id,archive_idx,run_name,run_order,time,sample_name,rank,sum_sq_resid,B11
3611,,U1409_U1407,U1409A 10H-5W 110-112cm,,48006.0,20210723_Carbonates_TE_56smps_HJ.b,155,2021-07-24 08:47:35,Sample20,1.0,3.000343001155357e-10,119.91
3611,,U1409_U1407,U1409A 10H-5W 110-112cm,,9666.0,Carbonates_TE_16smps_JB_20200203_#2.b,15,2020-02-03 18:30:10,08,2.0,1.5289556765472644e-09,119.91
3611,,U1409_U1407,U1409A 10H-5W 110-112cm,,329284.0,Carbonates_TE_12smps_JB_20231215.b,25,2023-12-15 15:52:30,JM57,3.0,4.012523212015322e-09,119.91
3611,,U1409_U1407,U1409A 10H-5W 110-112cm,,39855.0,Carbonates_TE_48smps_JB_MS_20210512.b,30,2021-05-12 20:54:22,MS_18,4.0,4.432275030143471e-09,119.91
3611,,U1409_U1407,U1409A 10H-5W 110-112cm,,60263.0,Carbonates_TE_17spms_HJPG_20211021.b,73,2021-10-21 22:09:51,DAW23-B,5.0,8.132087145862648e-09,119.91
3611,,U1409_U1407,U1409A 10H-5W 110-112cm,,35539.0,Carbonates_TE_54smps_JB_20210409.b,55,2021-04-09 16:45:33,DAN-C2_28,6.0,1.0025988665736162e-08,119.91
3611,,U1409_U1407,U1409A 10H-5W 110-112cm,,122332.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,83,2022-11-03 02:38:19,275.33,7.0,3.569909838174587e-08,119.91
3611,,U1409_U1407,U1409A 10H-5W 110-112cm,,242898.0,Carbonates_TE_19smps_JB_GW_20230811.b,15,2023-08-11 14:28:15,9,8.0,8.589676614995784e-08,119.91
3611,,U1409_U1407,U1409A 10H-5W 110-112cm,,9742.0,Carbonates_TE_16smps_JB_20200203_#2.b,20,2020-02-03 18:57:42,10,9.0,1.0770984943395822e-07,119.91
3611,,U1409_U1407,U1409A 10H-5W 110-112cm,,19392.0,Carbonates_TE_50smps_FeMethod_SN_20200710.b,35,2020-07-11 09:20:46,X_17,10.0,1.225204765137484e-07,119.91
3612,,U1409_U1407,U1409A 10H-CC 19-29cm,,309114.0,Carbonates_TE_26smps_HJ_20231124.b,44,2023-11-25 01:15:37,5-23,1.0,1.4771509517832484e-10,109.79
3612,,U1409_U1407,U1409A 10H-CC 19-29cm,,111894.0,Carbonates_STDS_CS13_8301FC_2block_1M_MT20220915.b,5,2022-09-15 13:34:24,18301F,2.0,2.5913287387523942e-09,109.79
3612,,U1409_U1407,U1409A 10H-CC 19-29cm,,351629.0,Carbonates_TE_HB_LO_20240214.b,28,2024-02-14 16:24:22,LO10,3.0,3.192040894545231e-09,109.79
3612,,U1409_U1407,U1409A 10H-CC 19-29cm,,127776.0,221107_JennHB_17smps_TE_2.b,13,2022-11-07 15:45:52,270.35B2,4.0,8.263620543935445e-09,109.79
3612,,U1409_U1407,U1409A 10H-CC 19-29cm,,14769.0,KSRbFeCaREE_20smps_MD_20200305.b,15,2020-03-05 19:42:26,7CM13L-n2,5.0,4.4140961808480225e-08,109.79
3612,,U1409_U1407,U1409A 10H-CC 19-29cm,,35367.0,Carbonates_TE_54smps_JB_20210409.b,43,2021-04-09 15:39:34,DAN-C2_21,6.0,5.364453343625921e-08,109.79
3612,,U1409_U1407,U1409A 10H-CC 19-29cm,,41357.0,Carbonates_TE_28smps_HB_20210610.b,12,2021-06-10 16:57:26,COB090,7.0,5.496497483340106e-08,109.79
3612,,U1409_U1407,U1409A 10H-CC 19-29cm,,34132.0,Carbonates_TE_28smps_JB_20210406.b,30,2021-04-06 19:44:30,LDE15,8.0,6.98471752234794e-08,109.79
3612,,U1409_U1407,U1409A 10H-CC 19-29cm,,9516.0,Carbonates_TE_16smps_JB_20200203_#2.b,4,2020-02-03 17:29:37,02,9.0,7.98938321333058e-08,109.79
3612,,U1409_U1407,U1409A 10H-CC 19-29cm,,332916.0,Carbonates_TE_29smps_CX_20240119_ODP980_Nps.b,55,2024-01-19 21:22:47,M98,10.0,9.414048321089162e-08,109.79
3613,,U1409_U1407,U1409A 11H-5W 110-112cm,,267634.0,Carbonates_TE_18smps_MP_20230919.b,34,2023-09-19 19:05:54,63B,1.0,1.2667706887289826e-11,89.12
3613,,U1409_U1407,U1409A 11H-5W 110-112cm,,50598.0,Carbonates_TE_24smps_8301C_HB_20210811.b,30,2021-08-11 19:09:26,COB199,2.0,6.819615132280898e-09,89.12
3613,,U1409_U1407,U1409A 11H-5W 110-112cm,,205147.0,Carbonates_TE_21smps_JB_20230504.b,22,2023-05-04 16:19:47,53,3.0,8.653144144184174e-09,89.12
3613,,U1409_U1407,U1409A 11H-5W 110-112cm,,23541.0,Carbonates_TE_28smps_HB_20201209.b,3,2020-12-09 19:22:38,MSii1,4.0,1.825958564191296e-08,89.12
3613,,U1409_U1407,U1409A 11H-5W 110-112cm,,121252.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,59,2022-11-02 23:58:04,272.67,5.0,1.947181816969494e-08,89.12
3613,,U1409_U1407,U1409A 11H-5W 110-112cm,,32846.0,Carbonates_TE_28smps_JB_20210331_new.b,15,2021-03-31 19:49:55,8,6.0,1.9650923130542048e-08,89.12
3613,,U1409_U1407,U1409A 11H-5W 110-112cm,,295503.0,Carbonates_TE_34smps_HB_JK_20231025.b,23,2023-10-25 17:59:59,262.28,7.0,2.5124101268489065e-08,89.12
3613,,U1409_U1407,U1409A 11H-5W 110-112cm,,12154.0,Carbonates_TE_24smps_RE_20200219.b,49,2020-02-19 20:42:13,1360,8.0,4.1325709176779434e-08,89.12
3613,,U1409_U1407,U1409A 11H-5W 110-112cm,,523.0,Carbonates_TE_MIXsmps_FeMethod_SNHB_20190724.b,37,2019-07-24 21:40:20,5_TPB,9.0,4.719319050380573e-08,89.12
3613,,U1409_U1407,U1409A 11H-5W 110-112cm,,8147.0,Carbonates_TE_36smps_FeMethod_SN_20200116.b,6,2020-01-16 20:52:06,8_03,10.0,4.9981242807696824e-08,89.12
3614,,U1409_U1407,U1409A 12H-2W 120-122cm,,184419.0,Carbonates_TE_25smps_HB_20230330.b,31,2023-03-30 18:43:21,197070,1.0,2.7695671194027416e-10,109.63
3614,,U1409_U1407,U1409A 12H-2W 120-122cm,,6436.0,Carbonates_TE_21smps_20191101.b,38,2019-11-01 22:52:29,V20-CEM1 (134-142),2.0,3.1378862897034455e-10,109.63
3614,,U1409_U1407,U1409A 12H-2W 120-122cm,,275951.0,Carbonates_TE_23smps_HB_20231005.b,54,2023-10-05 20:41:41,PS97,3.0,1.0614092496763727e-09,109.63
3614,,U1409_U1407,U1409A 12H-2W 120-122cm,,351629.0,Carbonates_TE_HB_LO_20240214.b,28,2024-02-14 16:24:22,LO10,4.0,3.192040894545231e-09,109.63
3614,,U1409_U1407,U1409A 12H-2W 120-122cm,,132989.0,Carbonates_TE_24smps_Full_TR_20221205.b,11,2022-12-05 18:20:15,TR1.1,5.0,3.5078483004358964e-09,109.63
3614,,U1409_U1407,U1409A 12H-2W 120-122cm,,70193.0,Carbonates_STDS_CS13_8301F_2block_1M_JB_2021215.b,5,2021-12-15 13:51:04,1_8301F,6.0,4.056476943211924e-09,109.63
3614,,U1409_U1407,U1409A 12H-2W 120-122cm,,59773.0,Carbonates_TE_17spms_HJPG_20211021.b,38,2021-10-21 18:51:11,WKJ555-B,7.0,4.5318668878195e-09,109.63
3614,,U1409_U1407,U1409A 12H-2W 120-122cm,,8009.0,Carbonates_TE_22smps_FeMethod_SN_20200107.b,39,2020-01-07 20:48:22,7_21,8.0,1.5817947622237983e-08,109.63
3614,,U1409_U1407,U1409A 12H-2W 120-122cm,,320520.0,Carbonates_TE_20smps_JB_20231211.b,15,2023-12-11 15:34:06,JM11b,9.0,2.1835777543300613e-08,109.63
3614,,U1409_U1407,U1409A 12H-2W 120-122cm,,53683.0,Carbonates_TE_6smps_JB_20210908_2.b,11,2021-09-08 17:30:36,12,10.0,2.425774823881524e-08,109.63
3615,,U1409_U1407,U1409A 12H-CC 19-29cm,,26812.0,Carbonates_TE_20smps_HB_20210118.b,28,2021-01-18 14:03:40,COB186,1.0,3.2182750754638247e-10,84.17
3615,,U1409_U1407,U1409A 12H-CC 19-29cm,,34350.0,Carbonates_TE_28smps_JB_20210406.b,46,2021-04-06 21:12:31,LDE23,2.0,3.943754860069544e-10,84.17
3615,,U1409_U1407,U1409A 12H-CC 19-29cm,,351629.0,Carbonates_TE_HB_LO_20240214.b,28,2024-02-14 16:24:22,LO10,3.0,3.192040894545231e-09,84.17
3615,,U1409_U1407,U1409A 12H-CC 19-29cm,,332354.0,Carbonates_TE_29smps_CX_20240119_ODP980_Nps.b,43,2024-01-19 20:00:51,M86,4.0,2.3047772866183878e-08,84.17
3615,,U1409_U1407,U1409A 12H-CC 19-29cm,,296349.0,Carbonates_TE_34smps_HB_JK_20231025.b,41,2023-10-25 20:00:54,239.61OU,5.0,2.6007244521021958e-08,84.17
3615,,U1409_U1407,U1409A 12H-CC 19-29cm,,6096.0,Carbonates_TE_21smps_20191101.b,14,2019-11-01 20:40:35,V8-CEM1 (118-126),6.0,4.3854511345799564e-08,84.17
3615,,U1409_U1407,U1409A 12H-CC 19-29cm,,523.0,Carbonates_TE_MIXsmps_FeMethod_SNHB_20190724.b,37,2019-07-24 21:40:20,5_TPB,7.0,4.719319050380573e-08,84.17
3615,,U1409_U1407,U1409A 12H-CC 19-29cm,,318270.0,Carbonates_TE_22smps_JB_20231201.b,34,2023-12-01 17:39:05,JM26b,8.0,5.197542016850325e-08,84.17
3615,,U1409_U1407,U1409A 12H-CC 19-29cm,,318154.0,Carbonates_TE_22smps_JB_20231201.b,31,2023-12-01 17:18:35,JM24,9.0,8.71020527064878e-08,84.17
3615,,U1409_U1407,U1409A 12H-CC 19-29cm,,70588.0,Carbonates_TE_20smps_JB_20211215_2.b,15,2021-12-15 17:18:25,14,10.0,8.898195542540076e-08,84.17
3616,,U1409_U1407,U1409A 13H-1W 100-102cm,,4599.0,Carbonates_TE_13smps_MTWS_20191016.b,3,2019-10-16 18:23:10,RAP32-22B,1.0,1.2190326424897047e-09,112.16
3616,,U1409_U1407,U1409A 13H-1W 100-102cm,,251701.0,Carbonates_TE_20smps_MP_20230901.b,15,2023-09-01 17:39:15,3B,2.0,3.77494439626418e-09,112.16
3616,,U1409_U1407,U1409A 13H-1W 100-102cm,,329284.0,Carbonates_TE_12smps_JB_20231215.b,25,2023-12-15 15:52:30,JM57,3.0,4.012523212015322e-09,112.16
3616,,U1409_U1407,U1409A 13H-1W 100-102cm,,39739.0,Carbonates_TE_48smps_JB_MS_20210512.b,22,2021-05-12 20:10:23,MS_14,4.0,7.485820664634023e-09,112.16
3616,,U1409_U1407,U1409A 13H-1W 100-102cm,,35487.0,Carbonates_TE_54smps_JB_20210409.b,51,2021-04-09 16:23:34,DAN-C2_25,5.0,1.7638776830912608e-08,112.16
3616,,U1409_U1407,U1409A 13H-1W 100-102cm,,35375.0,Carbonates_TE_54smps_JB_20210409.b,43,2021-04-09 15:39:34,DAN-C2_21,6.0,2.4892897343739572e-08,112.16
3616,,U1409_U1407,U1409A 13H-1W 100-102cm,,111403.0,Carbonates_TE_17smps_JB_20220914.b,30,2022-09-14 16:22:18,13,7.0,2.555247127856319e-08,112.16
3616,,U1409_U1407,U1409A 13H-1W 100-102cm,,210643.0,Carbonates_TE_21smps_TR_HB_20230517.b,19,2023-05-17 19:06:04,WKJ5_29B_combo,8.0,2.5800853814578566e-08,112.16
3616,,U1409_U1407,U1409A 13H-1W 100-102cm,,44905.0,Carbonates_TE_22smps_JB_20210720.b,28,2021-07-20 18:21:08,1262_61,9.0,2.9209386705965553e-08,112.16
3616,,U1409_U1407,U1409A 13H-1W 100-102cm,,70520.0,Carbonates_TE_20smps_JB_20211215_2.b,11,2021-12-15 16:56:27,7,10.0,3.048886053063831e-08,112.16
3617,,U1409_U1407,U1409A 14H-1W 100-102cm,,291281.0,Carbonates_TE_33smps_HB_JK_20231024.b,23,2023-10-24 18:38:24,253.64,1.0,1.8413576755057952e-10,94.03
3617,,U1409_U1407,U1409A 14H-1W 100-102cm,,260678.0,Carbonates_TE_20smps_MP_20230913.b,52,2023-09-13 21:07:35,84A,2.0,5.899573399533026e-09,94.03
3617,,U1409_U1407,U1409A 14H-1W 100-102cm,,124195.0,221104_JennMD_39smpls_TE_3.b,26,2022-11-04 20:18:29,270.19,3.0,1.3031942692561628e-08,94.03
3617,,U1409_U1407,U1409A 14H-1W 100-102cm,,38648.0,Carbonates_TE_30smps_HB_20210506.b,28,2021-05-06 18:19:09,COB219R,4.0,1.60288694834873e-08,94.03
3617,,U1409_U1407,U1409A 14H-1W 100-102cm,,223703.0,Carbonates_TE_19smps_JB_RG_20230717.b,12,2023-07-17 14:47:26,3,5.0,2.000146245719408e-08,94.03
3617,,U1409_U1407,U1409A 14H-1W 100-102cm,,35641.0,Carbonates_TE_54smps_JB_20210409.b,62,2021-04-09 17:24:01,LDE3,6.0,2.6248020965128475e-08,94.03
3617,,U1409_U1407,U1409A 14H-1W 100-102cm,,243449.0,Carbonates_TE_19smps_JB_GW_20230811.b,34,2023-08-11 16:13:11,20,7.0,2.874229269615845e-08,94.03
3617,,U1409_U1407,U1409A 14H-1W 100-102cm,,34089.0,Carbonates_TE_28smps_JB_20210406.b,27,2021-04-06 19:27:59,LDE13,8.0,3.390395132629023e-08,94.03
3617,,U1409_U1407,U1409A 14H-1W 100-102cm,,53687.0,Carbonates_TE_6smps_JB_20210908_2.b,11,2021-09-08 17:30:36,12,9.0,5.062876837155866e-08,94.03
3617,,U1409_U1407,U1409A 14H-1W 100-102cm,,72113.0,Carbonates_TE_22smps_JB_20220120.b,4,2022-01-20 12:55:57,39,10.0,6.262474914920657e-08,94.03
3618,,U1409_U1407,U1409A 16H-CC 0-12cm,,69812.0,Carbonates_TE_24smps_HB_20211214.b,28,2021-12-14 19:27:53,COB147,1.0,6.9497125750160595e-12,92.07
3618,,U1409_U1407,U1409A 16H-CC 0-12cm,,9843.0,Carbonates_TE_16smps_JB_20200203_#2.b,28,2020-02-03 19:41:45,14,2.0,2.195852758532551e-11,92.07
3618,,U1409_U1407,U1409A 16H-CC 0-12cm,,119849.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,28,2022-11-02 20:30:42,269.67,3.0,7.704436797949978e-11,92.07
3618,,U1409_U1407,U1409A 16H-CC 0-12cm,,211861.0,Carbonates_TE_21smps_TR_HB_20230517.b,44,2023-05-17 21:53:12,WKJ6_36,4.0,1.042907746184527e-09,92.07
3618,,U1409_U1407,U1409A 16H-CC 0-12cm,,17674.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,3,2020-07-10 19:13:28,9_01,5.0,2.3897948002490957e-09,92.07
3618,,U1409_U1407,U1409A 16H-CC 0-12cm,,8247.0,Carbonates_TE_36smps_FeMethod_SN_20200116.b,14,2020-01-16 21:37:23,8_07,6.0,4.00331554749256e-09,92.07
3618,,U1409_U1407,U1409A 16H-CC 0-12cm,,271815.0,Carbonates_TE_23smps_HB_20230926.b,47,2023-09-26 19:43:09,PS71,7.0,4.423774155320962e-09,92.07
3618,,U1409_U1407,U1409A 16H-CC 0-12cm,,228208.0,Carbonates_TE_18smps_EC_HB_20230719.b,27,2023-07-19 17:12:45,11b,8.0,6.5392141750065545e-09,92.07
3618,,U1409_U1407,U1409A 16H-CC 0-12cm,,71621.0,Carbonates_STDS_CS13_8301F_2block_1M_JB_20210117.b,5,2022-01-17 14:11:40,1_8301F,9.0,1.6740973067063978e-08,92.07
3618,,U1409_U1407,U1409A 16H-CC 0-12cm,,2396.0,Carbonates_TE_6smps_HB_20190807#2.b,12,2019-08-07 20:42:53,35-1,10.0,3.705188167528301e-08,92.07
3619,,U1409_U1407,U1409A 8H-2W 50-52cm,,136761.0,Carbonates_TE_24smps_HB_ED_20221206.b,30,2022-12-06 18:06:31,2298-2324**,1.0,6.366176238323045e-10,108.33
3619,,U1409_U1407,U1409A 8H-2W 50-52cm,,49000.0,20210723_Carbonates_TE_56smps_HJ.b,226,2021-07-24 15:18:03,Sample55,2.0,9.428262670385365e-10,108.33
3619,,U1409_U1407,U1409A 8H-2W 50-52cm,,351629.0,Carbonates_TE_HB_LO_20240214.b,28,2024-02-14 16:24:22,LO10,3.0,3.192040894545231e-09,108.33
3619,,U1409_U1407,U1409A 8H-2W 50-52cm,,34307.0,Carbonates_TE_28smps_JB_20210406.b,43,2021-04-06 20:56:00,LDE21,4.0,3.537796223291569e-09,108.33
3619,,U1409_U1407,U1409A 8H-2W 50-52cm,,41840.0,Carbonates_TE_28smps_HB_20210610.b,46,2021-06-10 20:10:02,COB129,5.0,5.207691400062048e-09,108.33
3619,,U1409_U1407,U1409A 8H-2W 50-52cm,,274353.0,Carbonates_TE_23smps_HB_20231005.b,20,2023-10-05 16:53:48,PS80,6.0,5.919412918299979e-09,108.33
3619,,U1409_U1407,U1409A 8H-2W 50-52cm,,139689.0,Carbonates_TE_14smps_JB_ED_20221212_2.b,31,2022-12-12 16:13:29,2W (58-60) MB,7.0,6.7310697549485906e-09,108.33
3619,,U1409_U1407,U1409A 8H-2W 50-52cm,,102484.0,Carbonates_TE_21smps_JB_20220817.b,34,2022-08-17 17:53:50,16,8.0,7.1678742907179695e-09,108.33
3619,,U1409_U1407,U1409A 8H-2W 50-52cm,,220847.0,Carbonates_TE_18smps_EC_HB_20230711.b,13,2023-07-11 16:16:55,0.58301F,9.0,1.0231285906058083e-08,108.33
3619,,U1409_U1407,U1409A 8H-2W 50-52cm,,184014.0,Carbonates_TE_25smps_HB_20230330.b,22,2023-03-30 17:42:46,95636,10.0,1.2210591725635019e-08,108.33
3620,,U1409_U1407,U1409A 7H-3W 57-59cm,,17824.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,14,2020-07-10 20:15:10,9_07,1.0,4.253577468772335e-13,101.39
3620,,U1409_U1407,U1409A 7H-3W 57-59cm,,69812.0,Carbonates_TE_24smps_HB_20211214.b,28,2021-12-14 19:27:53,COB147,2.0,6.9497125750160595e-12,101.39
3620,,U1409_U1407,U1409A 7H-3W 57-59cm,,287231.0,Carbonates_TE_32smps_HB_JK_20231023_v2.b,26,2023-10-23 16:34:10,250.72,3.0,1.5614233571753827e-11,101.39
3620,,U1409_U1407,U1409A 7H-3W 57-59cm,,203092.0,Carbonates_TE_20smps_HB_20230503.b,38,2023-05-03 19:23:52,K39_6765,4.0,2.201666234427959e-09,101.39
3620,,U1409_U1407,U1409A 7H-3W 57-59cm,,130673.0,Carbonates_TE_24smpsCibs_EL_20221203.b,36,2022-12-03 23:12:35,Cw17.5-18,5.0,2.427853267764716e-09,101.39
3620,,U1409_U1407,U1409A 7H-3W 57-59cm,,35199.0,Carbonates_TE_54smps_JB_20210409.b,31,2021-04-09 14:33:35,DAN-C2_16,6.0,1.565311957870364e-08,101.39
3620,,U1409_U1407,U1409A 7H-3W 57-59cm,,18354.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,51,2020-07-10 23:42:49,9_25,7.0,4.812438164399228e-08,101.39
3620,,U1409_U1407,U1409A 7H-3W 57-59cm,,18837.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,86,2020-07-11 02:59:07,0.5M8301F,8.0,6.252958291117278e-08,101.39
3620,,U1409_U1407,U1409A 7H-3W 57-59cm,,65121.0,Carbonates_STDS_CS13_8301F_0.5mM_HB_20211129.b,13,2021-11-29 15:32:47,0.58301F,9.0,1.1502528878376007e-07,101.39
3620,,U1409_U1407,U1409A 7H-3W 57-59cm,,144741.0,Carbonates_TE_10smps_HB_20230116.b,29,2023-01-16 17:11:12,18301F,10.0,1.3090590260531246e-07,101.39
3621,,U1409_U1407,U1409A 12H-4W 41-43cm,,218939.0,Carbonates_TE_20smps_JB_GW_20230710.b,32,2023-07-10 16:49:21,0.5_8301F,1.0,1.8872952763280542e-10,85.48
3621,,U1409_U1407,U1409A 12H-4W 41-43cm,,35711.0,Carbonates_TE_54smps_JB_20210409.b,67,2021-04-09 17:51:28,LDE5,2.0,4.025184708409826e-10,85.48
3621,,U1409_U1407,U1409A 12H-4W 41-43cm,,313136.0,Carbonates_TE_24smps_HB_20231127_v2.b,57,2023-11-27 22:38:00,0.58301F,3.0,1.1683474036322485e-09,85.48
3621,,U1409_U1407,U1409A 12H-4W 41-43cm,,53580.0,Carbonates_TE_6smps_JB_20210908_2.b,4,2021-09-08 16:52:05,2,4.0,1.4771368456069256e-09,85.48
3621,,U1409_U1407,U1409A 12H-4W 41-43cm,,33261.0,Carbonates_TE_28smps_JB_20210331_new.b,44,2021-03-31 22:29:34,22,5.0,1.5506545792148428e-09,85.48
3621,,U1409_U1407,U1409A 12H-4W 41-43cm,,244441.0,Carbonates_STDS_1mM_HB_20230816.b,11,2023-08-16 13:22:31,18301F,6.0,2.5700463984336023e-09,85.48
3621,,U1409_U1407,U1409A 12H-4W 41-43cm,,281007.0,Carbonates_STDs_MP_20231011.b,5,2023-10-11 14:30:43,0.58301F,7.0,3.172643226926508e-09,85.48
3621,,U1409_U1407,U1409A 12H-4W 41-43cm,,329284.0,Carbonates_TE_12smps_JB_20231215.b,25,2023-12-15 15:52:30,JM57,8.0,4.012523212015322e-09,85.48
3621,,U1409_U1407,U1409A 12H-4W 41-43cm,,129045.0,221107_JennHB_17smps_TE_2.b,41,2022-11-07 18:57:57,18301f,9.0,4.891426495876122e-09,85.48
3621,,U1409_U1407,U1409A 12H-4W 41-43cm,,302695.0,Carbonates_TE_28smps_HB_20231115.b,34,2023-11-15 20:03:04,0.38301F,10.0,6.747975085753953e-09,85.48
3622,,U1409_U1407,U1409A 10H-CC 19-29cm,,40531.0,Carbonates_TE_48smps_JB_MS_20210512.b,79,2021-05-13 01:23:45,JB_58,1.0,6.970510070599978e-09,113.96
3622,,U1409_U1407,U1409A 10H-CC 19-29cm,,219183.0,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,2.0,7.726187658071888e-09,113.96
3622,,U1409_U1407,U1409A 10H-CC 19-29cm,,207767.0,Carbonates_TE_14smps_CLI_HB_20230516.b,22,2023-05-16 18:07:03,71GC_237cm,3.0,2.1753840274232726e-08,113.96
3622,,U1409_U1407,U1409A 10H-CC 19-29cm,,130460.0,Carbonates_TE_24smpsCibs_EL_20221203.b,20,2022-12-03 21:41:56,Cw9-9.5,4.0,3.900348023724292e-08,113.96
3622,,U1409_U1407,U1409A 10H-CC 19-29cm,,137104.0,Carbonates_TE_24smps_HB_ED_20221206.b,42,2022-12-06 19:12:49,1073-1098**,5.0,3.9664888930234534e-08,113.96
3622,,U1409_U1407,U1409A 10H-CC 19-29cm,,97806.0,Carbonates_TE_NEWMethod_HB_20220810.b,42,2022-08-10 22:04:14,689-14B,6.0,4.299632109329872e-08,113.96
3622,,U1409_U1407,U1409A 10H-CC 19-29cm,,312854.0,Carbonates_TE_24smps_HB_20231127_v2.b,51,2023-11-27 21:57:43,SK102_185.25,7.0,4.63749861595937e-08,113.96
3622,,U1409_U1407,U1409A 10H-CC 19-29cm,,102223.0,Carbonates_TE_21smps_JB_20220817.b,25,2022-08-17 17:04:07,11,8.0,1.304481866190815e-07,113.96
3622,,U1409_U1407,U1409A 10H-CC 19-29cm,,18174.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,39,2020-07-10 22:35:29,9_20,9.0,1.3981713684914034e-07,113.96
3622,,U1409_U1407,U1409A 10H-CC 19-29cm,,239587.0,Carbonates_TE_22smps_JB_RG_20230807_2.b,16,2023-08-07 14:46:54,50,10.0,1.9995166912425622e-07,113.96
3623,,U1409_U1407,U1409A 12H-CC 19-29cm,,70539.0,Carbonates_TE_20smps_JB_20211215_2.b,12,2021-12-15 17:01:56,8,1.0,9.105024631759374e-09,91.97
3623,,U1409_U1407,U1409A 12H-CC 19-29cm,,194928.0,Carbonates_TE_24smps_JB_20230426.b,41,2023-04-26 17:11:33,42,2.0,9.321273692098247e-09,91.97
3623,,U1409_U1407,U1409A 12H-CC 19-29cm,,136593.0,Carbonates_TE_24smps_HB_ED_20221206.b,24,2022-12-06 17:33:23,3184-3201**,3.0,1.244329592532665e-08,91.97
3623,,U1409_U1407,U1409A 12H-CC 19-29cm,,97131.0,Carbonates_TE_NEWMethod_HB_20220810.b,27,2022-08-10 20:23:52,689-9B,4.0,2.475835582386244e-08,91.97
3623,,U1409_U1407,U1409A 12H-CC 19-29cm,,347721.0,Carbonates_TE_9smps_HJ_20240208.b,18,2024-02-08 12:50:56,52-11,5.0,6.618269405605301e-08,91.97
3623,,U1409_U1407,U1409A 12H-CC 19-29cm,,43148.0,Carbonates_TE_24smps_HB_20210714.b,14,2021-07-14 18:04:01,COB123,6.0,1.0229201348776502e-07,91.97
3623,,U1409_U1407,U1409A 12H-CC 19-29cm,,338556.0,Carbonates_TE_66smps_HJ_20230203_Part1.b,28,2024-02-03 18:42:47,52-13,7.0,1.1170690565565428e-07,91.97
3623,,U1409_U1407,U1409A 12H-CC 19-29cm,,331409.0,Carbonates_TE_29smps_CX_20240119_ODP980_Nps.b,22,2024-01-19 17:37:24,EE64,8.0,1.2940406961196441e-07,91.97
3623,,U1409_U1407,U1409A 12H-CC 19-29cm,,66737.0,Carbonates_TE_22smps_JB_20211206.b,42,2021-12-06 21:19:46,20,9.0,1.3801894209215077e-07,91.97
3623,,U1409_U1407,U1409A 12H-CC 19-29cm,,59101.0,Carbonates_TE_12spms_JCB_1mMCa_20211015_#2.b,23,2021-10-15 17:22:52,1406Dv_ASE,10.0,1.4796747117150515e-07,91.97
3624,,U1409_U1407,U1409A 13H-5W 100-102cm,,178211.0,Carbonates_TE_65smps_HJMV_20230324.b,94,2023-03-25 06:47:10,L-34,1.0,2.4014093781738747e-09,97.71
3624,,U1409_U1407,U1409A 13H-5W 100-102cm,,323871.0,231213_TE_FPMD.b,16,2023-12-13 16:27:26,Siph_15_250-300,2.0,2.754103225043201e-09,97.71
3624,,U1409_U1407,U1409A 13H-5W 100-102cm,,334889.0,Carbonates_TE_24smps_CX_20240121_ML1201-01PC_Gr+MD01-2416_Nps.b,15,2024-01-21 17:26:00,01PC-666.2,3.0,4.229091628693014e-09,97.71
3624,,U1409_U1407,U1409A 13H-5W 100-102cm,,194928.0,Carbonates_TE_24smps_JB_20230426.b,41,2023-04-26 17:11:33,42,4.0,9.321273692098247e-09,97.71
3624,,U1409_U1407,U1409A 13H-5W 100-102cm,,116689.0,221020_MD_TE.b,14,2022-10-20 15:15:03,TT7,5.0,9.646176766903436e-09,97.71
3624,,U1409_U1407,U1409A 13H-5W 100-102cm,,24116.0,Carbonates_TE_28smps_HB_20201209.b,44,2020-12-09 23:15:31,MSii22,6.0,1.0024078181396047e-08,97.71
3624,,U1409_U1407,U1409A 13H-5W 100-102cm,,136593.0,Carbonates_TE_24smps_HB_ED_20221206.b,24,2022-12-06 17:33:23,3184-3201**,7.0,1.244329592532665e-08,97.71
3624,,U1409_U1407,U1409A 13H-5W 100-102cm,,287487.0,Carbonates_TE_32smps_HB_JK_20231023_v2.b,31,2023-10-23 17:07:48,252.08,8.0,1.4923556496476235e-08,97.71
3624,,U1409_U1407,U1409A 13H-5W 100-102cm,,97131.0,Carbonates_TE_NEWMethod_HB_20220810.b,27,2022-08-10 20:23:52,689-9B,9.0,2.475835582386244e-08,97.71
3624,,U1409_U1407,U1409A 13H-5W 100-102cm,,42364.0,Carbonates_TE_14smps_JB_MS_20210617.b,7,2021-06-17 15:47:09,SYN-1,10.0,3.4948773347716125e-08,97.71
3625,,U1409_U1407,U1409A 16H-CC 0-12cm,,194684.0,Carbonates_TE_24smps_JB_20230426.b,33,2023-04-26 16:27:18,0.5_8301F,1.0,3.725923860114914e-10,85.8
