,foram_database_idx,core,sample_id,sample_mix_id,agilent_id,run_name,run_order,time,sample_name,rank,sum_sq_resid
2091,,U1409,U1409_B_19_X_5_99-101.5,U1409_B_19_X_5_99-101.5,STG202208101850,Carbonates_TE_NEWMethod_HB_20220810.b,13,2022-08-10 18:50:20,689-3,7,0.4161448162176628
2091,,U1409,U1409_B_19_X_5_99-101.5,U1409_B_19_X_5_99-101.5,STG202208101930,Carbonates_TE_NEWMethod_HB_20220810.b,19,2022-08-10 19:30:27,689-6,8,0.4516375219297766
2091,,U1409,U1409_B_19_X_5_99-101.5,U1409_B_19_X_5_99-101.5,STG202304201538,Carbonates_TE_20smps_JB_20230420.b,10,2023-04-20 15:38:38,1,9,0.4522545572212262
2091,,U1409,U1409_B_19_X_5_99-101.5,U1409_B_19_X_5_99-101.5,STG202207051720,Carbonates_TE_24smps_JB_20220705.b,12,2022-07-05 17:20:14,4,10,0.4572581110675373
2092,,U1409,U1409_B_19_X_6_110-112.5,U1409_B_19_X_6_110-112.5,STG202207051812,Carbonates_TE_24smps_JB_20220705.b,21,2022-07-05 18:12:24,11,1,0.3747024215128285
2092,,U1409,U1409_B_19_X_6_110-112.5,U1409_B_19_X_6_110-112.5,STG202207051755,Carbonates_TE_24smps_JB_20220705.b,18,2022-07-05 17:55:01,7,2,0.4025533409229128
2092,,U1409,U1409_B_19_X_6_110-112.5,U1409_B_19_X_6_110-112.5,STG202107201625,Carbonates_TE_22smps_JB_20210720.b,7,2021-07-20 16:25:32,1262_33,3,0.5300824874048498
2092,,U1409,U1409_B_19_X_6_110-112.5,U1409_B_19_X_6_110-112.5,STG202308081542,Carbonates_TE_21smps_JB_GW_20230808.b,26,2023-08-08 15:42:50,13,4,0.6194479646797197
2092,,U1409,U1409_B_19_X_6_110-112.5,U1409_B_19_X_6_110-112.5,STG202209141633,Carbonates_TE_17smps_JB_20220914.b,32,2022-09-14 16:33:21,15,5,0.6204813790596971
2092,,U1409,U1409_B_19_X_6_110-112.5,U1409_B_19_X_6_110-112.5,STG202306221627,Carbonates_TE_20smps_JB_JSE_20230622.b,31,2023-06-22 16:27:42,32,6,0.6576657648088342
2092,,U1409,U1409_B_19_X_6_110-112.5,U1409_B_19_X_6_110-112.5,STG202112151802,Carbonates_TE_20smps_JB_20211215_2.b,23,2021-12-15 18:02:26,20,7,0.6699624430125671
2092,,U1409,U1409_B_19_X_6_110-112.5,U1409_B_19_X_6_110-112.5,STG202304261548,Carbonates_TE_24smps_JB_20230426.b,26,2023-04-26 15:48:35,34,8,0.6734621162071022
2092,,U1409,U1409_B_19_X_6_110-112.5,U1409_B_19_X_6_110-112.5,STG202306131615,Carbonates_TE_18smps_JB_JSE_20230613_2.b,15,2023-06-13 16:15:51,5,9,0.6853553492761706
2092,,U1409,U1409_B_19_X_6_110-112.5,U1409_B_19_X_6_110-112.5,STG202212121450,Carbonates_TE_14smps_JB_ED_20221212_2.b,16,2022-12-12 14:50:42,8H-2 (40-43),10,0.6855278310699598
2093,,U1409,U1409_A_22_X_1_40-42.5,U1409_A_22_X_1_40-42.5,STG202308081531,Carbonates_TE_21smps_JB_GW_20230808.b,24,2023-08-08 15:31:47,11,1,0.10257656960275532
2093,,U1409,U1409_A_22_X_1_40-42.5,U1409_A_22_X_1_40-42.5,STG202308081520,Carbonates_TE_21smps_JB_GW_20230808.b,22,2023-08-08 15:20:45,9,2,0.18716913490376522
2093,,U1409,U1409_A_22_X_1_40-42.5,U1409_A_22_X_1_40-42.5,STG202308081414,Carbonates_TE_21smps_JB_GW_20230808.b,10,2023-08-08 14:14:38,1,3,0.2224874670898522
2093,,U1409,U1409_A_22_X_1_40-42.5,U1409_A_22_X_1_40-42.5,STG202308081436,Carbonates_TE_21smps_JB_GW_20230808.b,14,2023-08-08 14:36:40,4,4,0.2963754399925075
2093,,U1409,U1409_A_22_X_1_40-42.5,U1409_A_22_X_1_40-42.5,STG202308081610,Carbonates_TE_21smps_JB_GW_20230808.b,31,2023-08-08 16:10:26,16,5,0.30342495544866627
2093,,U1409,U1409_A_22_X_1_40-42.5,U1409_A_22_X_1_40-42.5,STG202112151701,Carbonates_TE_20smps_JB_20211215_2.b,12,2021-12-15 17:01:56,8,6,0.31093392732936204
2093,,U1409,U1409_A_22_X_1_40-42.5,U1409_A_22_X_1_40-42.5,STG202308081420,Carbonates_TE_21smps_JB_GW_20230808.b,11,2023-08-08 14:20:08,2,7,0.33254820406934676
2093,,U1409,U1409_A_22_X_1_40-42.5,U1409_A_22_X_1_40-42.5,STG202112151712,Carbonates_TE_20smps_JB_20211215_2.b,14,2021-12-15 17:12:56,11,8,0.33771985470395105
2093,,U1409,U1409_A_22_X_1_40-42.5,U1409_A_22_X_1_40-42.5,STG202208102117,Carbonates_TE_NEWMethod_HB_20220810.b,35,2022-08-10 21:17:26,689-13A,9,0.34182777802063896
2093,,U1409,U1409_A_22_X_1_40-42.5,U1409_A_22_X_1_40-42.5,STG202308111517,Carbonates_TE_19smps_JB_GW_20230811.b,24,2023-08-11 15:17:57,14,10,0.35405346135888716
2094,,U1409,U1409_A_22_X_4_40-42.5,U1409_A_22_X_4_40-42.5,STG202308031712,Carbonates_TE_22smps_JB_RG_20230803.b,40,2023-08-03 17:12:02,56,1,0.5848378294108396
2094,,U1409,U1409_A_22_X_4_40-42.5,U1409_A_22_X_4_40-42.5,STG202305041524,Carbonates_TE_21smps_JB_20230504.b,12,2023-05-04 15:24:39,47,2,0.5858018603651781
2094,,U1409,U1409_A_22_X_4_40-42.5,U1409_A_22_X_4_40-42.5,STG202305041619,Carbonates_TE_21smps_JB_20230504.b,22,2023-05-04 16:19:47,53,3,0.6806248967057805
2094,,U1409,U1409_A_22_X_4_40-42.5,U1409_A_22_X_4_40-42.5,STG202110151546,Carbonates_TE_12spms_JCB_1mMCa_20211015_#2.b,6,2021-10-15 15:46:41,1168Gmio_ASE,4,0.7916646750014023
2094,,U1409,U1409_A_22_X_4_40-42.5,U1409_A_22_X_4_40-42.5,STG202308111501,Carbonates_TE_19smps_JB_GW_20230811.b,21,2023-08-11 15:01:23,12,5,0.8233311112193292
2094,,U1409,U1409_A_22_X_4_40-42.5,U1409_A_22_X_4_40-42.5,STG202305041535,Carbonates_TE_21smps_JB_20230504.b,14,2023-05-04 15:35:41,48,6,0.826854096457026
2094,,U1409,U1409_A_22_X_4_40-42.5,U1409_A_22_X_4_40-42.5,STG202308111523,Carbonates_TE_19smps_JB_GW_20230811.b,25,2023-08-11 15:23:28,15,7,0.8278960284345132
2094,,U1409,U1409_A_22_X_4_40-42.5,U1409_A_22_X_4_40-42.5,STG202110151705,Carbonates_TE_12spms_JCB_1mMCa_20211015_#2.b,20,2021-10-15 17:05:53,1168Gmio,8,0.8287337270310935
2094,,U1409,U1409_A_22_X_4_40-42.5,U1409_A_22_X_4_40-42.5,STG202308031616,Carbonates_TE_22smps_JB_RG_20230803.b,30,2023-08-03 16:16:47,40,9,0.9147266540152796
2094,,U1409,U1409_A_22_X_4_40-42.5,U1409_A_22_X_4_40-42.5,STG202305041513,Carbonates_TE_21smps_JB_20230504.b,10,2023-05-04 15:13:39,45,10,0.9384689094720796
2095,,1218,1218_B_10_5_122-124,1218_B_10_5_122-124,STG202308111517,Carbonates_TE_19smps_JB_GW_20230811.b,24,2023-08-11 15:17:57,14,1,0.18324067937426716
2095,,1218,1218_B_10_5_122-124,1218_B_10_5_122-124,STG202002031852,Carbonates_TE_16smps_JB_20200203_#2.b,19,2020-02-03 18:52:11,09,2,0.21564797934639382
2095,,1218,1218_B_10_5_122-124,1218_B_10_5_122-124,STG202105130034,Carbonates_TE_48smps_JB_MS_20210512.b,70,2021-05-13 00:34:17,JB_47,3,0.24009406003080597
2095,,1218,1218_B_10_5_122-124,1218_B_10_5_122-124,STG202304261610,Carbonates_TE_24smps_JB_20230426.b,30,2023-04-26 16:10:42,35,4,0.2635035957459594
2095,,1218,1218_B_10_5_122-124,1218_B_10_5_122-124,STG202104091857,Carbonates_TE_54smps_JB_20210409.b,79,2021-04-09 18:57:27,LDE12,5,0.275876374923868
2095,,1218,1218_B_10_5_122-124,1218_B_10_5_122-124,STG202002031958,Carbonates_TE_16smps_JB_20200203_#2.b,31,2020-02-03 19:58:18,16,6,0.27834786823050517
2095,,1218,1218_B_10_5_122-124,1218_B_10_5_122-124,STG202106171715,Carbonates_TE_14smps_JB_MS_20210617.b,23,2021-06-17 17:15:08,MS_13,7,0.2796924228131447
2095,,1218,1218_B_10_5_122-124,1218_B_10_5_122-124,STG202209141442,Carbonates_TE_17smps_JB_20220914.b,12,2022-09-14 14:42:48,3,8,0.2869027948277341
2095,,1218,1218_B_10_5_122-124,1218_B_10_5_122-124,STG202209141453,Carbonates_TE_17smps_JB_20220914.b,14,2022-09-14 14:53:52,4,9,0.287861790451227
2095,,1218,1218_B_10_5_122-124,1218_B_10_5_122-124,STG201911112150,Carbonates_TE_10smps_WS_20191111.b,15,2019-11-11 21:50:35,V37,10,0.3034152159595925
2096,,1218,1218_A_10_5_88-90,1218_A_10_5_88-90,STG202307171503,Carbonates_TE_19smps_JB_RG_20230717.b,15,2023-07-17 15:03:59,5,1,0.46962246714296246
2096,,1218,1218_A_10_5_88-90,1218_A_10_5_88-90,STG202307101521,Carbonates_TE_20smps_JB_GW_20230710.b,16,2023-07-10 15:21:02,6,2,0.5336487259229086
2096,,1218,1218_A_10_5_88-90,1218_A_10_5_88-90,STG202002031914,Carbonates_TE_16smps_JB_20200203_#2.b,23,2020-02-03 19:14:13,12,3,0.5621866107930222
2096,,1218,1218_A_10_5_88-90,1218_A_10_5_88-90,STG202307171604,Carbonates_TE_19smps_JB_RG_20230717.b,26,2023-07-17 16:04:43,13,4,0.595171917588197
2096,,1218,1218_A_10_5_88-90,1218_A_10_5_88-90,STG202307171441,Carbonates_TE_19smps_JB_RG_20230717.b,11,2023-07-17 14:41:54,2,5,0.5975891791706217
2096,,1218,1218_A_10_5_88-90,1218_A_10_5_88-90,STG202307171458,Carbonates_TE_19smps_JB_RG_20230717.b,14,2023-07-17 14:58:27,4,6,0.6183233312399183
2096,,1218,1218_A_10_5_88-90,1218_A_10_5_88-90,STG202002031936,Carbonates_TE_16smps_JB_20200203_#2.b,27,2020-02-03 19:36:15,13,7,0.6275163482687162
2096,,1218,1218_A_10_5_88-90,1218_A_10_5_88-90,STG202307181811,Carbonates_TE_14smps_JB_20230718.b,31,2023-07-18 18:11:20,RG13,8,0.6546839223687477
2096,,1218,1218_A_10_5_88-90,1218_A_10_5_88-90,STG202308111428,Carbonates_TE_19smps_JB_GW_20230811.b,15,2023-08-11 14:28:15,9,9,0.6569188223198025
2096,,1218,1218_A_10_5_88-90,1218_A_10_5_88-90,STG202002031908,Carbonates_TE_16smps_JB_20200203_#2.b,22,2020-02-03 19:08:42,11,10,0.657060340862627
2097,,1218,1218_A_10_6_67-69,1218_A_10_6_67-69,STG202307181721,Carbonates_TE_14smps_JB_20230718.b,22,2023-07-18 17:21:37,10,1,0.6458236054234098
2097,,1218,1218_A_10_6_67-69,1218_A_10_6_67-69,STG202307101605,Carbonates_TE_20smps_JB_GW_20230710.b,24,2023-07-10 16:05:11,10,2,0.6685757713274347
2097,,1218,1218_A_10_6_67-69,1218_A_10_6_67-69,STG202307181716,Carbonates_TE_14smps_JB_20230718.b,21,2023-07-18 17:16:06,9,3,0.885521971385482
2097,,1218,1218_A_10_6_67-69,1218_A_10_6_67-69,STG202307101554,Carbonates_TE_20smps_JB_GW_20230710.b,22,2023-07-10 15:54:09,9,4,0.8916546041996597
2097,,1218,1218_A_10_6_67-69,1218_A_10_6_67-69,STG202307101548,Carbonates_TE_20smps_JB_GW_20230710.b,21,2023-07-10 15:48:38,8,5,0.891948848287172
2097,,1218,1218_A_10_6_67-69,1218_A_10_6_67-69,STG202307101509,Carbonates_TE_20smps_JB_GW_20230710.b,14,2023-07-10 15:09:59,4,6,1.023643972878764
2097,,1218,1218_A_10_6_67-69,1218_A_10_6_67-69,STG201911112101,Carbonates_TE_10smps_WS_20191111.b,6,2019-11-11 21:01:05,V32,7,1.3122583538977597
2097,,1218,1218_A_10_6_67-69,1218_A_10_6_67-69,STG202307181710,Carbonates_TE_14smps_JB_20230718.b,20,2023-07-18 17:10:35,8,8,1.4861330984723675
2097,,1218,1218_A_10_6_67-69,1218_A_10_6_67-69,STG202208102204,Carbonates_TE_NEWMethod_HB_20220810.b,42,2022-08-10 22:04:14,689-14B,9,1.5867544056094145
2097,,1218,1218_A_10_6_67-69,1218_A_10_6_67-69,STG201911012319,Carbonates_TE_21smps_20191101.b,43,2019-11-01 23:19:59,V22-CGRIMS (134-142),10,1.601494431671193
2098,,1218,1218_A_11_2_24-26,1218_A_11_2_24-26,STG202002031936,Carbonates_TE_16smps_JB_20200203_#2.b,27,2020-02-03 19:36:15,13,1,0.34421126191284135
2098,,1218,1218_A_11_2_24-26,1218_A_11_2_24-26,STG202307101521,Carbonates_TE_20smps_JB_GW_20230710.b,16,2023-07-10 15:21:02,6,2,0.37589776788613594
2098,,1218,1218_A_11_2_24-26,1218_A_11_2_24-26,STG202308111517,Carbonates_TE_19smps_JB_GW_20230811.b,24,2023-08-11 15:17:57,14,3,0.38836187514054854
2098,,1218,1218_A_11_2_24-26,1218_A_11_2_24-26,STG202002031914,Carbonates_TE_16smps_JB_20200203_#2.b,23,2020-02-03 19:14:13,12,4,0.41024696919468107
2098,,1218,1218_A_11_2_24-26,1218_A_11_2_24-26,STG202107201821,Carbonates_TE_22smps_JB_20210720.b,28,2021-07-20 18:21:08,1262_61,5,0.4248984410099827
2098,,1218,1218_A_11_2_24-26,1218_A_11_2_24-26,STG202002031908,Carbonates_TE_16smps_JB_20200203_#2.b,22,2020-02-03 19:08:42,11,6,0.42594882170335985
2098,,1218,1218_A_11_2_24-26,1218_A_11_2_24-26,STG202103312140,Carbonates_TE_28smps_JB_20210331_new.b,35,2021-03-31 21:40:02,17,7,0.450753213008435
2098,,1218,1218_A_11_2_24-26,1218_A_11_2_24-26,STG202002031830,Carbonates_TE_16smps_JB_20200203_#2.b,15,2020-02-03 18:30:10,08,8,0.45864481776807925
2098,,1218,1218_A_11_2_24-26,1218_A_11_2_24-26,STG201911112128,Carbonates_TE_10smps_WS_20191111.b,11,2019-11-11 21:28:36,V34,9,0.4987655484119283
2098,,1218,1218_A_11_2_24-26,1218_A_11_2_24-26,STG202209141442,Carbonates_TE_17smps_JB_20220914.b,12,2022-09-14 14:42:48,3,10,0.5014856340205428
2099,,1218,1218_A_11_5_13-15,1218_A_11_5_13-15,STG202307181710,Carbonates_TE_14smps_JB_20230718.b,20,2023-07-18 17:10:35,8,1,1.0988177495465459
2099,,1218,1218_A_11_5_13-15,1218_A_11_5_13-15,STG202307101509,Carbonates_TE_20smps_JB_GW_20230710.b,14,2023-07-10 15:09:59,4,2,2.411859163195783
2099,,1218,1218_A_11_5_13-15,1218_A_11_5_13-15,STG202307181732,Carbonates_TE_14smps_JB_20230718.b,24,2023-07-18 17:32:40,12,3,2.554552856310713
2099,,1218,1218_A_11_5_13-15,1218_A_11_5_13-15,STG201911012124,Carbonates_TE_21smps_20191101.b,22,2019-11-01 21:24:34,V12-CMM1 (126-134),4,3.3201193125015904
2099,,1218,1218_A_11_5_13-15,1218_A_11_5_13-15,STG202205191529,Carbonates_TE_8smps_CX_20220519.b,4,2022-05-19 15:29:18,2498-H2,5,3.8234545207755524
2099,,1218,1218_A_11_5_13-15,1218_A_11_5_13-15,STG202307181716,Carbonates_TE_14smps_JB_20230718.b,21,2023-07-18 17:16:06,9,6,4.411904344174118
2099,,1218,1218_A_11_5_13-15,1218_A_11_5_13-15,STG201907241919,Carbonates_TE_MIXsmps_FeMethod_SNHB_20190724.b,12,2019-07-24 19:19:54,GC11,7,5.294506478845048
2099,,1218,1218_A_11_5_13-15,1218_A_11_5_13-15,STG202303231920,Carbonates_TE_20smps_PS1506_CX_20230323.b,38,2023-03-23 19:20:33,63,8,5.324646148581517
2099,,1218,1218_A_11_5_13-15,1218_A_11_5_13-15,STG202304171840,Carbonates_TE_MD11-3354_17smps_CX_20230417.b,36,2023-04-17 18:40:37,615,9,5.576218847589185
2099,,1218,1218_A_11_5_13-15,1218_A_11_5_13-15,STG202307101548,Carbonates_TE_20smps_JB_GW_20230710.b,21,2023-07-10 15:48:38,8,10,5.68329361120606
2100,,1218,1218_B_12_3_99-101,1218_B_12_3_99-101,STG202307101453,Carbonates_TE_20smps_JB_GW_20230710.b,11,2023-07-10 14:53:26,2,1,0.30767029591244144
2100,,1218,1218_B_12_3_99-101,1218_B_12_3_99-101,STG202307101543,Carbonates_TE_20smps_JB_GW_20230710.b,20,2023-07-10 15:43:07,7,2,0.3461753748213889
2100,,1218,1218_B_12_3_99-101,1218_B_12_3_99-101,STG202307171509,Carbonates_TE_19smps_JB_RG_20230717.b,16,2023-07-17 15:09:30,6,3,0.3693446089613953
2100,,1218,1218_B_12_3_99-101,1218_B_12_3_99-101,STG202308031543,Carbonates_TE_22smps_JB_RG_20230803.b,24,2023-08-03 15:43:40,35,4,0.5927424363271415
2100,,1218,1218_B_12_3_99-101,1218_B_12_3_99-101,STG202308111618,Carbonates_TE_19smps_JB_GW_20230811.b,35,2023-08-11 16:18:42,RG_21,5,0.6216602139618878
2100,,1218,1218_B_12_3_99-101,1218_B_12_3_99-101,STG202207051956,Carbonates_TE_24smps_JB_20220705.b,39,2022-07-05 19:56:53,23,6,0.6291796005741894
2100,,1218,1218_B_12_3_99-101,1218_B_12_3_99-101,STG202308111517,Carbonates_TE_19smps_JB_GW_20230811.b,24,2023-08-11 15:17:57,14,7,0.6305902348201116
2100,,1218,1218_B_12_3_99-101,1218_B_12_3_99-101,STG202105130207,Carbonates_TE_48smps_JB_MS_20210512.b,87,2021-05-13 02:07:45,JB_78,8,0.6531669211979013
2100,,1218,1218_B_12_3_99-101,1218_B_12_3_99-101,STG202203021549,Carbonates_TE_12smps_JB_20220302.b,23,2022-03-02 15:49:59,12 - JESS_10,9,0.7144314947776155
2100,,1218,1218_B_12_3_99-101,1218_B_12_3_99-101,STG201911112128,Carbonates_TE_10smps_WS_20191111.b,11,2019-11-11 21:28:36,V34,10,0.721700422434127
2101,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202305041726,Carbonates_TE_21smps_JB_20230504.b,34,2023-05-04 17:26:05,62,1,0.2211565555179767
2101,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202112151617,Carbonates_TE_20smps_JB_20211215_2.b,4,2021-12-15 16:17:59,2,2,0.40836627366540723
2101,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202305041731,Carbonates_TE_21smps_JB_20230504.b,35,2023-05-04 17:31:37,63,3,0.4477312877476026
2101,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202107201916,Carbonates_TE_22smps_JB_20210720.b,38,2021-07-20 19:16:13,1262_73,4,0.4703192954911654
2101,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202202181620,Carbonates_TE_20smps_JB_20211215_2.b,49,2022-02-18 16:20:21,5,5,0.47730764091667405
2101,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202112151740,Carbonates_TE_20smps_JB_20211215_2.b,19,2021-12-15 17:40:25,15,6,0.4927522237007152
2101,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202104091840,Carbonates_TE_54smps_JB_20210409.b,76,2021-04-09 18:40:57,LDE10,7,0.49820343721907867
2101,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202207051731,Carbonates_TE_24smps_JB_20220705.b,14,2022-07-05 17:31:49,6,8,0.5013474574971426
2101,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202308031426,Carbonates_TE_22smps_JB_RG_20230803.b,10,2023-08-03 14:26:25,21,9,0.5262552171298491
2101,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202304261526,Carbonates_TE_24smps_JB_20230426.b,22,2023-04-26 15:26:27,31,10,0.5297054456970819
2102,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG201911112044,Carbonates_TE_10smps_WS_20191111.b,3,2019-11-11 20:44:36,V30,1,0.7303852624798816
2102,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202202181731,Carbonates_TE_20smps_JB_20211215_2.b,62,2022-02-18 17:31:47,11,2,0.9287027251354714
2102,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202307171537,Carbonates_TE_19smps_JB_RG_20230717.b,21,2023-07-17 15:37:05,9,3,1.0569328915504266
2102,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202308111428,Carbonates_TE_19smps_JB_GW_20230811.b,15,2023-08-11 14:28:15,9,4,1.108804521301505
2102,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202307171458,Carbonates_TE_19smps_JB_RG_20230717.b,14,2023-07-17 14:58:27,4,5,1.118947263298791
2102,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202207051708,Carbonates_TE_24smps_JB_20220705.b,10,2022-07-05 17:08:39,3,6,1.1874295220418325
2102,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202208102130,Carbonates_TE_NEWMethod_HB_20220810.b,37,2022-08-10 21:30:48,689-13B,7,1.203988540166904
2102,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202307101605,Carbonates_TE_20smps_JB_GW_20230710.b,24,2023-07-10 16:05:11,10,8,1.2784531047302183
2102,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202308031454,Carbonates_TE_22smps_JB_RG_20230803.b,15,2023-08-03 14:54:00,27,9,1.3018216742675839
2102,,1218,1218_B_12_5_88-90,1218_B_12_5_88-90,STG202307181626,Carbonates_TE_14smps_JB_20230718.b,12,2023-07-18 16:26:28,4,10,1.398677570000534
2103,,1218,1218_B_13_4_53-55,1218_B_13_4_53-55,STG202208171826,Carbonates_TE_21smps_JB_20220817.b,40,2022-08-17 18:26:59,19,1,0.24547313340400367
2103,,1218,1218_B_13_4_53-55,1218_B_13_4_53-55,STG201911112212,Carbonates_TE_10smps_WS_20191111.b,19,2019-11-11 22:12:35,V38,2,0.5330782263252504
2103,,1218,1218_B_13_4_53-55,1218_B_13_4_53-55,STG202308111406,Carbonates_TE_19smps_JB_GW_20230811.b,11,2023-08-11 14:06:10,6,3,0.5352450309128003
2103,,1218,1218_B_13_4_53-55,1218_B_13_4_53-55,STG202307181743,Carbonates_TE_14smps_JB_20230718.b,26,2023-07-18 17:43:42,15,4,0.6766335315377885
2103,,1218,1218_B_13_4_53-55,1218_B_13_4_53-55,STG202105130017,Carbonates_TE_48smps_JB_MS_20210512.b,67,2021-05-13 00:17:47,JB_44,5,0.783348414780067
2103,,1218,1218_B_13_4_53-55,1218_B_13_4_53-55,STG202104091411,Carbonates_TE_54smps_JB_20210409.b,27,2021-04-09 14:11:34,DAN-C2_13,6,0.821968559602592
2103,,1218,1218_B_13_4_53-55,1218_B_13_4_53-55,STG202207051858,Carbonates_TE_24smps_JB_20220705.b,29,2022-07-05 18:58:50,16,7,0.887644179751772
2103,,1218,1218_B_13_4_53-55,1218_B_13_4_53-55,STG202107201647,Carbonates_TE_22smps_JB_20210720.b,11,2021-07-20 16:47:33,1262_35,8,0.9129471978256514
2103,,1218,1218_B_13_4_53-55,1218_B_13_4_53-55,STG202105130023,Carbonates_TE_48smps_JB_MS_20210512.b,68,2021-05-13 00:23:16,JB_45,9,0.9199914081881265
2103,,1218,1218_B_13_4_53-55,1218_B_13_4_53-55,STG202105122311,Carbonates_TE_48smps_JB_MS_20210512.b,55,2021-05-12 23:11:51,JB_39,10,0.9447696261459445
2104,,1218,1218_B_14_4_58-60,1218_B_14_4_58-60,STG202105130034,Carbonates_TE_48smps_JB_MS_20210512.b,70,2021-05-13 00:34:17,JB_47,1,0.22101452094087115
2104,,1218,1218_B_14_4_58-60,1218_B_14_4_58-60,STG202304261610,Carbonates_TE_24smps_JB_20230426.b,30,2023-04-26 16:10:42,35,2,0.26168283748676274
2104,,1218,1218_B_14_4_58-60,1218_B_14_4_58-60,STG202104061906,Carbonates_TE_28smps_JB_20210406.b,23,2021-04-06 19:06:00,LDE12,3,0.28786169785664667
2104,,1218,1218_B_14_4_58-60,1218_B_14_4_58-60,STG202308111517,Carbonates_TE_19smps_JB_GW_20230811.b,24,2023-08-11 15:17:57,14,4,0.29951700382857344
2104,,1218,1218_B_14_4_58-60,1218_B_14_4_58-60,STG202104091857,Carbonates_TE_54smps_JB_20210409.b,79,2021-04-09 18:57:27,LDE12,5,0.3056164637416969
2104,,1218,1218_B_14_4_58-60,1218_B_14_4_58-60,STG202103312145,Carbonates_TE_28smps_JB_20210331_new.b,36,2021-03-31 21:45:32,18,6,0.3385060271265273
2104,,1218,1218_B_14_4_58-60,1218_B_14_4_58-60,STG202105130207,Carbonates_TE_48smps_JB_MS_20210512.b,87,2021-05-13 02:07:45,JB_78,7,0.3518148706198714
2104,,1218,1218_B_14_4_58-60,1218_B_14_4_58-60,STG202002031958,Carbonates_TE_16smps_JB_20200203_#2.b,31,2020-02-03 19:58:18,16,8,0.3722538441333732
2104,,1218,1218_B_14_4_58-60,1218_B_14_4_58-60,STG202105121959,Carbonates_TE_48smps_JB_MS_20210512.b,20,2021-05-12 19:59:22,MS_12,9,0.3901350331388747
2104,,1218,1218_B_14_4_58-60,1218_B_14_4_58-60,STG202209141453,Carbonates_TE_17smps_JB_20220914.b,14,2022-09-14 14:53:52,4,10,0.39413301593759675
2105,,1218,1218_A_14_3_133-135,1218_A_14_3_133-135,STG202306131744,Carbonates_TE_18smps_JB_JSE_20230613_2.b,31,2023-06-13 17:44:17,14,1,0.2687783455919036
2105,,1218,1218_A_14_3_133-135,1218_A_14_3_133-135,STG202112151802,Carbonates_TE_20smps_JB_20211215_2.b,23,2021-12-15 18:02:26,20,2,0.40231687535940125
2105,,1218,1218_A_14_3_133-135,1218_A_14_3_133-135,STG202306131800,Carbonates_TE_18smps_JB_JSE_20230613_2.b,34,2023-06-13 18:00:54,16,3,0.45033140783218517
2105,,1218,1218_A_14_3_133-135,1218_A_14_3_133-135,STG202112151745,Carbonates_TE_20smps_JB_20211215_2.b,20,2021-12-15 17:45:55,16,4,0.48518733601825953
2105,,1218,1218_A_14_3_133-135,1218_A_14_3_133-135,STG202212121512,Carbonates_TE_14smps_JB_ED_20221212_2.b,20,2022-12-12 15:12:45,11H-5 (40-44),5,0.4992320093631934
2105,,1218,1218_A_14_3_133-135,1218_A_14_3_133-135,STG202112151840,Carbonates_TE_20smps_JB_20211215_2.b,30,2021-12-15 18:40:57,9,6,0.5616750479755479
2105,,1218,1218_A_14_3_133-135,1218_A_14_3_133-135,STG202212121439,Carbonates_TE_14smps_JB_ED_20221212_2.b,14,2022-12-12 14:39:39,12H-1 (40-42),7,0.5750939111992691
2105,,1218,1218_A_14_3_133-135,1218_A_14_3_133-135,STG202112151756,Carbonates_TE_20smps_JB_20211215_2.b,22,2021-12-15 17:56:56,17,8,0.59793820569896
2105,,1218,1218_A_14_3_133-135,1218_A_14_3_133-135,STG202105122339,Carbonates_TE_48smps_JB_MS_20210512.b,60,2021-05-12 23:39:21,JB_41,9,0.6165473867666212
2105,,1218,1218_A_14_3_133-135,1218_A_14_3_133-135,STG202212061643,Carbonates_TE_24smps_HB_ED_20221206.b,15,2022-12-06 16:43:43,2w-int-93-11,10,0.6654905666751744
2106,,1218,1218_A_15_4_133-135,1218_A_15_4_133-135,STG202112151930,Carbonates_TE_20smps_JB_20211215_2.b,39,2021-12-15 19:30:27,19,1,0.36748105497555744
